given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2023,Sweden,10975088,5585.25847,High Income,0,67,21,0,98,59.5,98,1.5,0.1,,15.9,,988.8
2022,Sweden,1085964,5918.19898,High Income,0,67,25,0,98,59,98,1.5,0.1,11.93,15.8,7.3,987.6
2021,Sweden,107944,6283.24522,High Income,0,67,49,0,98,58.5,98,1.4,0.1,11.97,15.8,7.3,982.8
2020,Sweden,10661699,57134.777,High Income,0,53,29,0,98,58.1,98,1.4,0.1,11.8,15.8,7.4,980.4
2019,Sweden,10583119,59593.28711,High Income,0,42,25,0,98,57.7,98,1.4,0.1,11.7,16,7.4,980.4
2018,Sweden,10503501,5276.25591,High Income,0,,6,0,98,57.3,98,1.3,0.1,9.47,15.8,7.2,978
2017,Sweden,10414337,4627.592,High Income,0,,3,0,98,56.9,98,1.3,0.1,9.94,15.8,7.3,976.8
2016,Sweden,10325993,55746.84238,High Income,0,,24,0,98,56.5,98,1.3,0.1,9.23,15.7,6.9,973.2
2015,Sweden,1024679,53324.37937,High Income,0,,1,0,98,56.1,98,1.3,0.1,8.92,15.8,6.9,1068
2014,Sweden,11038,46256.4716,High Income,0,,18,0,98,55.7,98,1.3,0.1,8.95,15.9,6.5,1056
2013,Sweden,1041121,4385.35315,High Income,0,,13,0,98,55.3,98,1.3,0.1,9.6,16,6.5,1020
2012,Sweden,10072755,42442.2245,High Income,0,,5,0,99,54.9,99,1.3,0.1,9.9,16,6.6,996
2011,Sweden,10033216,36961.42537,High Income,0,,3,0,99,54.4,99,1.3,0.1,9.31,15.9,6.9,984
2010,Sweden,9995953,29571.7446,High Income,0,,9,0,99,53.9,99,1.3,0.1,9.23,15.9,6.9,958.8
2009,Sweden,996348,26969.24457,High Income,0,,5,0,99,53.4,99,1.3,0.1,8.86,15.9,6.6,957.6
2008,Sweden,993685,29283.55,High Income,0,,57,0,99,52.8,99,1.4,0.1,8.18,15.9,6.2,955.2
2023,Switzerland,9276284,8989.8424,High Income,0,,34,0,97,57.4,97,0.4,0.1,,16,,1000.8
2022,Switzerland,9171287,85814.58857,High Income,0,,22,0,96,57,96,0.4,0.1,11.66,15.9,9.61,998.4
2021,Switzerland,996068,84658.88768,High Income,0,,170,0,96,56.6,96,0.4,0.1,11.71,15.8,9.73,996
2020,Switzerland,8956484,83164.38795,High Income,0,,59,0,96,56.2,96,0.5,0.1,11.59,15.7,9.86,992.4
2019,Switzerland,8861886,87998.44468,High Income,0,,602,0,96,55.8,96,0.5,0.1,11.21,15.6,9.99,991.2
2018,Switzerland,876399,74276.71842,High Income,0,,75,0,96,55.4,95,0.5,0.1,11.7,15.4,10.01,987.6
2017,Switzerland,8673091,69672.471,High Income,0,,929,0,96,55,95,0.5,0.1,11,15.3,10.15,985.2
2016,Switzerland,8565396,72119.5687,High Income,0,,1961,0,96,54.6,95,0.5,0.1,1.29,15.3,10.29,984
2015,Switzerland,8457251,63223.46778,High Income,0,,985,0,94,54.1,94,0.5,0.1,1.21,15.3,10.44,980.4
2014,Switzerland,8382006,57348.92788,High Income,0,,0,0,94,53.7,94,0.6,0.1,1.39,15.2,10.24,978
2013,Switzerland,8329569,54797.54663,High Income,0,,58,0,94,53.2,94,0.6,0.1,1.86,15.2,10.15,973.2
2012,Switzerland,8276380,53255.97631,High Income,0,,38,0,95,52.8,93,0.6,0.1,1.96,15.1,10.55,972
2011,Switzerland,82198,4796.56497,High Income,0,,557,0,95,52.3,93,0.6,0.1,1.93,15,10.82,1020
2010,Switzerland,8158923,41336.72192,High Income,0,,0,0,95,51.8,93,0.6,0.1,1.61,15.2,10.85,1008
2009,Switzerland,8097436,38538.64447,High Income,0,,679,0,95,51.3,93,0.7,0.1,1.28,15.2,11.12,984
2008,Switzerland,804636,37813.23426,High Income,0,,0,0,95,5.8,93,0.7,0.1,9.91,15.1,11.26,956.4
2023,Tajikistan,9574489,918.6771543,Low Income,11,96,3,12,96,4.7,96,3.6,0.2,,11.3,,836.4
2022,Tajikistan,9366274,114.45919,Low Income,11,97,0,12,94,39.9,97,3.6,0.2,6.88,11.3,0.01,835.2
2021,Tajikistan,915924,14.214412,Low Income,11,96,1,12,97,39,96,3.6,0.2,6.75,11.2,0.01,831.6
2020,Tajikistan,895509,954.725253,Low Income,11,94,16,13,96,38.2,94,3.6,0.2,6.39,11.1,0.01,825.6
2019,Tajikistan,8753863,834.5412953,Low Income,11,96,1,13,97,37.4,96,3.7,0.2,5.98,11.1,0.32,817.2
2018,Tajikistan,855863,738.3475227,Low Income,11,93,0,13,95,36.6,93,3.7,0.2,6.4,11.1,0.32,807.6
2017,Tajikistan,8369557,666.3458569,Low Income,11,93,0,13,93,35.9,93,3.7,0.2,5.93,11.1,0.3,800.4
2016,Tajikistan,828495,76.914128,Low Income,11,86,0,13,87,35.3,86,3.8,0.3,5.58,10.8,0.32,796.8
2015,Tajikistan,8010671,52.35956,Low Income,11,84,2,13,85,34.7,86,3.8,0.3,5.35,10.9,0.35,793.2
2014,Tajikistan,8464,44.2872665,Low Income,11,88,3,13,76,34.1,83,3.8,0.3,5.7,10.7,0.38,790.8
2013,Tajikistan,7676677,337.359236,Low Income,11,81,0,13,79,33.5,84,3.8,0.3,5.89,10.6,0.37,786
2012,Tajikistan,7518382,39.281834,Low Income,12,81,4,14,82,33,86,3.9,0.3,5.7,10.5,0.38,790.8
2011,Tajikistan,7366102,236.314438,Low Income,12,58,2080,15,82,32.5,85,4,0.3,4.46,10.1,0.36,782.4
2010,Tajikistan,7221411,189.3878519,Low Income,13,39,899,17,84,32.1,85,4,0.3,4.48,9.8,0.6,771.6
2009,Tajikistan,7086380,17.8159721,Low Income,15,,37,18,84,31.6,85,4.1,0.3,4.59,9.7,0.86,768
2008,Tajikistan,696220,138.436633,Low Income,16,,186,19,86,31.3,83,4.2,0.3,4.64,9.6,0.37,764.4
2023,Thailand,768965,5814.863134,Low Income,9,99,149,10,99,33.6,99,7.7,0.1,,13.6,,898.8
2022,Thailand,76626785,5941.8471,Low Income,9,99,0,11,99,32.4,99,7.8,0.1,4.12,13.6,6.41,895.2
2021,Thailand,7632089,6171.262444,Low Income,10,99,2562,11,99,31.3,99,7.9,0.1,4,13.6,6.5,894
2020,Thailand,75985256,5859.915622,Low Income,10,98,5041,12,99,3.1,99,8,0.1,4.17,13.7,6.56,891.6
2019,Thailand,756351,5491.159981,Low Income,11,98,3061,12,99,29,99,8.1,0.2,4.12,13.3,6.07,889.2
2018,Thailand,753635,575.32176,Low Income,11,98,2506,13,99,27.9,99,8.2,0.2,3.81,13.1,5.95,886.8
2017,Thailand,74907691,4212.5492,Low Income,12,98,5889,13,99,26.8,99,8.3,0.3,4.11,13,5.88,884.4
2016,Thailand,7453125,4378.68746,Low Income,12,98,7556,14,99,25.7,99,8.5,0.3,3.92,12.9,5.92,882
2015,Thailand,74139089,3972.26475,Low Income,13,96,3776,15,98,24.6,98,8.6,0.4,3.56,12.3,6.2,879.6
2014,Thailand,73723064,3368.952576,Low Income,15,96,3480,17,98,23.6,98,8.7,0.5,3.49,12.4,6.18,876
2013,Thailand,7327653,2893.651356,Low Income,15,96,3420,17,98,22.6,98,8.9,0.5,3.55,12,6.26,870
2012,Thailand,730499,2659.83918,Low Income,16,96,4040,18,98,21.7,98,9,0.5,3.51,11.9,6.17,859.2
2011,Thailand,72301546,2358.93629,Low Income,17,96,4383,20,98,2.9,98,9.1,0.6,3.58,11.8,6.14,860.4
2010,Thailand,7249944,296.54617,Low Income,18,95,10006,21,97,2.2,96,9.2,0.7,3.7,11.5,5.93,856.8
2009,Thailand,71168521,1893.145377,Low Income,19,95,7099,22,97,19.4,96,9.3,0.8,3.32,11.2,5.92,854.4
2008,Thailand,7051320,27.564826,Low Income,20,95,3952,23,97,18.7,97,9.4,0.8,3.4,10.9,5.88,853.2
2023,Togo,830684,551.138346,Low Income,15,88,19,22,88,24.3,88,6.5,1,,12,,718.8
2022,Togo,8096385,62.1318489,Low Income,15,87,560,22,85,23.7,87,6.6,1,5.25,12,0.01,716.4
2021,Togo,832102,579.43485,Low Income,16,84,547,22,84,23.1,84,6.8,1.5,5.12,12,0.01,712.8
2020,Togo,7682620,563.6894247,Low Income,16,84,231,23,84,22.6,84,7,1.8,5.11,12,0.01,706.8
2019,Togo,7480796,562.3393592,Low Income,16,85,181,23,85,22,85,7.1,2.7,5.21,11.5,1.44,699.6
2018,Togo,731306,487.9238913,Low Income,16,83,116,23,83,21.4,83,7.3,3.9,5.37,11,1.21,688.8
2017,Togo,709489,499.6468713,Low Income,16,78,412,24,78,2.9,78,7.5,4.4,6.64,10.6,1.24,680.4
2016,Togo,6901212,513.391914,Low Income,16,24,181,24,8,2.4,81,7.7,4.9,5.73,10.1,1.33,674.4
2015,Togo,6717071,42.764743,Low Income,16,,8,24,72,19.8,82,7.9,5.3,5.55,10.6,1.37,670.8
2014,Togo,6538327,377.33629,Low Income,17,,25,24,85,19.3,84,8.1,5.2,5.56,10.2,1.37,668.4
2013,Togo,6365260,372.1721837,Low Income,17,,37,24,8,18.9,82,8.4,5.2,5.17,10.1,1.14,660
2012,Togo,6198750,349.9937253,Low Income,17,,59,24,71,18.4,71,8.6,5.3,5.6,10,1.01,658.8
2011,Togo,603838,31.437144,Low Income,17,,286,24,72,17.9,72,8.8,5.4,5,9.9,1.02,656.4
2010,Togo,5881649,28.832123,Low Income,17,,352,24,58,17.5,59,9,5.5,4.7,9.7,1,656.4
2009,Togo,572518,26.6394652,Low Income,16,,1778,24,51,17.1,5,9.2,5.5,4.29,9.4,0.95,655.2
2008,Togo,557051,26.3932935,Low Income,16,,3471,24,63,16.6,64,9.4,5.3,4.35,9.3,1.1,655.2
2023,Tonga,18328,493.775387,Low Income,0,78,0,0,8,75.2,78,0.1,0.1,,14.3,,882
2022,Tonga,17676,4192.349758,Low Income,0,8,0,0,82,74.8,8,0.1,0.1,5.18,14.3,0.01,879.6
2021,Tonga,17167,4266.557174,Low Income,0,82,0,0,84,74.3,82,0.1,0.1,4.98,14.3,0.01,878.4
2020,Tonga,16745,451.542462,Low Income,0,77,0,0,79,73.8,77,0.1,0.1,4.51,14.4,0.01,876
2019,Tonga,16326,445.18866,Low Income,0,82,0,0,84,73.3,82,0.1,0.1,4.6,14.4,0.96,874.8
2018,Tonga,15833,3547.59975,Low Income,0,82,0,0,84,72.7,82,0.1,0.1,4.59,14.4,1.24,873.6
2017,Tonga,1528,37.846563,Low Income,0,84,0,0,86,72.1,84,0.1,0.1,4.67,14.5,1.08,870
2016,Tonga,151,3392.64743,Low Income,0,84,0,0,88,71.5,86,0.1,0.1,5.13,14.5,1.1,871.2
2015,Tonga,13840,2932.315883,Low Income,0,87,0,0,88,7.8,87,0.1,0.1,5.82,14.5,2.05,870
2014,Tonga,13092,2892.522663,Low Income,0,89,0,0,89,7.1,88,0.1,0.1,5.61,14.6,1.79,868.8
2013,Tonga,1278,2594.74999,Low Income,0,89,0,0,9,69.4,89,0.1,0.1,6.52,14.6,1.57,867.6
2012,Tonga,164,2284.37858,Low Income,0,9,0,0,91,68.6,9,0.1,0.1,4.87,14.6,1.8,866.4
2011,Tonga,111764,229.714718,Low Income,0,85,0,0,91,67.8,9,0.1,0.1,5.9,13.7,1.79,864
2010,Tonga,111086,1842.44421,Low Income,0,88,0,0,85,67,84,0.1,0.1,5.3,13.5,1.51,862.8
2009,Tonga,110444,1837.977391,Low Income,0,91,4,0,91,66.2,89,0.1,0.1,5.66,13.2,1.35,861.6
2008,Tonga,11068,263.27236,Low Income,0,93,0,0,91,65.5,91,0.1,0.1,4.75,13.7,1.24,859.2
2023,Trinidad and Tobago,15335,17321.83373,Low Income,0,9,0,0,88,47.1,96,5.7,0.3,,12.7,,854.4
2022,Trinidad and Tobago,1517032,19325.24283,Low Income,0,92,0,0,94,46,92,5.8,0.3,5.93,12.7,6.94,853.2
2021,Trinidad and Tobago,1510038,1967.83283,Low Income,0,92,0,0,94,45,92,5.8,0.3,5.98,12.7,6.71,852
2020,Trinidad and Tobago,1502579,19152.531,Low Income,0,92,0,0,91,44,92,5.9,0.4,5.78,12.6,6.7,936
2019,Trinidad and Tobago,1494963,1953.9767,Low Income,0,9,0,0,91,43,9,5.9,0.4,5.6,12.6,6.5,912
2018,Trinidad and Tobago,14875,16683.94578,Low Income,0,9,0,0,91,42,9,5.9,0.4,5.29,12.5,6.5,888
2017,Trinidad and Tobago,1480212,1458.8796,Low Income,0,9,0,0,9,41.1,9,6,0.2,6.47,12.5,6.37,852
2016,Trinidad and Tobago,1473217,21188.11857,Low Income,0,9,0,0,91,4.2,9,6.1,0.3,4.4,12.4,6.41,838.8
2015,Trinidad and Tobago,15597,1653.1844,Low Income,0,89,0,0,9,39.3,88,6.1,0.7,4.82,12.4,6.37,836.4
2014,Trinidad and Tobago,149121,1495.96337,Low Income,0,89,0,0,89,38.4,92,6.2,0.6,4.49,12.3,6.35,835.2
2013,Trinidad and Tobago,1452566,12323.1275,Low Income,0,95,0,0,95,37.6,95,6.3,0.5,5.31,12.3,6.12,834
2012,Trinidad and Tobago,145079,129.51914,Low Income,0,94,0,0,94,36.8,94,6.3,1,5.22,12.2,5.82,832.8
2011,Trinidad and Tobago,143866,884.518666,Low Income,0,76,0,1,91,36,91,6.4,0.5,5.13,12,5.53,831.6
2010,Trinidad and Tobago,1431177,749.626612,Low Income,0,5,0,1,96,35.2,96,6.5,2.1,5,11.9,5.12,830.4
2009,Trinidad and Tobago,142507,6935.721451,Low Income,0,,0,1,91,34.4,91,6.6,1.2,4.4,11.8,4.55,829.2
2008,Trinidad and Tobago,1420142,643.947262,Low Income,0,,0,1,9,33.6,9,6.7,0.9,4.17,11.7,4.68,829.2
2023,Tunisia,12626500,3828.91589,Low Income,3,98,16,3,98,61.2,98,6.5,0.1,,14.6,,903.6
2022,Tunisia,1248126,4271.68172,Low Income,3,98,15,3,98,6.2,98,6.5,0.1,7,14.7,1.39,901.2
2021,Tunisia,1248305,4199.47253,Low Income,3,98,16,3,98,59.3,98,6.4,0.1,7.26,14.7,1.29,898.8
2020,Tunisia,2113068,4137.55421,Low Income,3,97,47,3,97,58.3,97,6.4,0.1,7.18,14.6,1.3,898.8
2019,Tunisia,1972843,4256.91279,Low Income,3,98,11,3,98,57.4,98,6.4,0.1,7.15,14.5,1.29,897.6
2018,Tunisia,1836723,414.15177,Low Income,3,98,1,3,98,56.5,98,6.3,0.1,6.54,14.4,1.28,897.6
2017,Tunisia,1704454,4129.977335,Low Income,3,99,1,3,99,55.6,99,6.3,0.1,6.18,14.4,1.4,896.4
2016,Tunisia,165016,431.9326,Low Income,3,99,2,3,99,54.7,99,6.3,0.1,5.63,14.3,1.37,896.4
2015,Tunisia,145473,3778.184171,Low Income,3,98,4,4,98,53.9,98,6.3,0.1,5.64,14.3,1.24,895.2
2014,Tunisia,1339672,3371.71231,Low Income,3,99,3,4,99,53.1,99,6.3,0.1,5.64,14.2,1.46,892.8
2013,Tunisia,125980,3194.562243,Low Income,3,97,15,4,98,52.2,98,6.4,0.1,5.57,13.9,1.37,890.4
2012,Tunisia,13172,3112.83529,Low Income,3,96,1,4,97,51.4,97,6.4,0.1,5.63,13.6,1.36,888
2011,Tunisia,11132439,2761.969249,Low Income,4,92,21,4,95,5.6,95,6.4,0.1,5.36,13.5,1.34,884.4
2010,Tunisia,11048045,2346.5937,Low Income,4,93,95,6,96,49.7,96,6.5,0.1,5.32,13.3,1.17,882
2009,Tunisia,1096000,2254.933126,Low Income,4,94,224,6,98,48.9,98,6.5,0.1,5.29,13.1,1.19,878.4
2008,Tunisia,10863101,2213.91488,Low Income,4,94,46,6,97,48.1,97,6.6,0.1,5.4,12.8,1.21,874.8
2023,Turkey,87664049,1979.52569,Low Income,17,97,332,20,97,66.1,97,4.9,0.1,,14.5,,909.6
2022,Turkey,866463,12127.22522,Low Income,18,96,548,21,96,65.3,96,4.9,0.1,5.41,14.5,1.45,906
2021,Turkey,84881813,12542.93565,Low Income,19,97,7183,22,98,64.5,98,4.9,0.1,5.38,14.4,1.41,902.4
2020,Turkey,83518251,1172.3843,Low Income,21,97,339,24,97,63.7,97,4.9,0.1,5.24,14.3,1.54,897.6
2019,Turkey,8231390,11341.13395,Low Income,22,96,108,25,97,62.8,97,4.9,0.1,5.29,13.8,1.53,894
2018,Turkey,81006144,1672.5693,Low Income,24,96,7,28,97,61.9,97,4.9,0.1,5.61,13,1.49,890.4
2017,Turkey,79899887,936.499911,Low Income,26,94,4,30,96,61.1,96,4.9,0.1,6.8,12.5,1.4,886.8
2016,Turkey,83364,185.68975,Low Income,28,92,0,32,96,6.2,96,5,0.1,6.7,12.5,1.39,882
2015,Turkey,77948955,979.49246,Low Income,29,96,3,34,96,59.3,96,5,0.1,6.4,12.3,1.26,878.4
2014,Turkey,7701506,834.869161,Low Income,31,82,33,37,9,58.5,9,5,0.1,5.81,11.9,1.29,873.6
2013,Turkey,760868,7384.354661,Low Income,34,85,6014,40,9,57.6,9,5,0.1,5.45,11.9,1.29,868.8
2012,Turkey,759198,64.72953,Low Income,37,77,8659,43,85,56.8,85,5.1,0.1,5.37,12,1.35,864
2011,Turkey,748813,4718.51291,Low Income,39,68,5669,47,69,55.9,68,5.1,0.1,5.34,11.9,1.42,859.2
2010,Turkey,7296076,366.57,Low Income,43,72,7588,51,78,55.1,78,5.2,0.1,5.36,11.5,1.47,854.4
2009,Turkey,71894451,3119.63716,Low Income,46,77,29594,55,88,54.3,88,5.2,0.1,5.16,11.1,1.49,936
2008,Turkey,7083016,4316.553895,Low Income,49,71,15757,59,85,53.5,85,5.3,0.1,4.95,10.7,1.54,888
2023,Turkmenistan,6233118,6432.668768,Low Income,7,99,0,8,99,48.6,99,3.3,0.1,,10.8,,795.6
2022,Turkmenistan,6122190,7962.365824,Low Income,8,97,0,9,98,47.7,98,3.3,0.1,2.7,10.8,2.9,792
2021,Turkmenistan,6010230,734.42525,Low Income,8,98,0,9,98,46.7,98,3.2,0.1,2.12,10.7,2.93,784.8
2020,Turkmenistan,5899980,6675.262954,Low Income,8,98,0,9,98,45.9,97,3.2,0.1,1.96,10.7,2.75,787.2
2019,Turkmenistan,579556,5649.978486,Low Income,8,97,0,9,97,45,97,3.2,0.1,1.98,10.6,2.55,787.2
2018,Turkmenistan,65768,4439.23,Low Income,8,96,0,9,96,44.2,96,3.2,0.1,1.99,10.6,2.48,789.6
2017,Turkmenistan,6490,436.459223,Low Income,7,97,0,9,97,43.4,96,3.2,0.1,1.88,10.5,2.35,787.2
2016,Turkmenistan,5528053,394.467675,Low Income,7,96,0,9,96,42.7,96,3.2,0.1,1.93,10.5,2.4,774
2015,Turkmenistan,545593,26.371428,Low Income,7,98,57,9,98,42,98,3.3,0.1,2.16,10.4,2.58,769.2
2014,Turkmenistan,53889,2136.66815,Low Income,7,98,47,9,98,41.3,98,3.3,0.1,2.9,10.4,2.71,764.4
2013,Turkmenistan,5325198,174.51475,Low Income,7,99,0,9,99,4.7,99,3.4,0.1,3.51,10.3,2.85,759.6
2012,Turkmenistan,530206,1453.917166,Low Income,7,96,1,9,98,4,97,3.4,0.1,4.3,10.3,2.86,762
2011,Turkmenistan,5214430,1283.885977,Low Income,8,97,1,9,66,39.4,83,3.5,0.1,3.85,10.3,2.88,760.8
2010,Turkmenistan,5165,967.917468,Low Income,8,96,11,9,99,38.7,98,3.5,0.1,3.34,10.2,2.33,759.6
2009,Turkmenistan,51126,774.4763388,Low Income,8,,9,10,94,38.1,95,3.6,0.1,3.87,10.2,2.35,768
2008,Turkmenistan,5058067,643.17518,Low Income,8,,110,10,98,37.5,97,3.6,0.1,3.94,0,2.9,765.6
2023,Uganda,464225,693.8963829,Low Income,74,78,464,102,82,18.5,78,5.6,3.2,,10,,747.6
2022,Uganda,43493339,719.172669,Low Income,76,78,305,107,82,18.1,78,5.7,3.3,7.22,10,0.01,738
2021,Uganda,42060173,662.492293,Low Income,80,78,7642,113,82,17.6,78,5.7,4.1,7.47,10,0.01,804
2020,Uganda,4073212,647.74741,Low Income,82,78,1966,120,82,17.2,78,5.8,4.7,7.58,10,0.01,720
2019,Uganda,4024886,584.3962137,Low Income,85,82,3213,125,82,16.7,82,5.9,7,9.9,10.7,10.22,711.6
2018,Uganda,37984949,594.9972557,Low Income,88,8,1274,131,79,16.3,8,6,8.2,11.2,10.9,10.03,700.8
2017,Uganda,36704522,647.17732,Low Income,92,79,1553,136,78,15.9,79,6.1,8.3,8.43,10.8,9.63,690
2016,Uganda,35463564,449.6928183,Low Income,94,71,1279,143,69,15.6,71,6.2,8.4,9.1,10.6,9.79,675.6
2015,Uganda,402625,41.858631,Low Income,99,73,3663,151,7,15.2,73,6.3,8.7,9.76,10.3,9.65,666
2014,Uganda,3310341,336.4593923,Low Income,104,64,5564,160,62,14.8,64,6.4,8.9,9.86,10.6,9.81,658.8
2013,Uganda,3196921,315.788227,Low Income,111,64,21,171,59,14.5,64,6.5,9,9.36,10.9,10.09,638.4
2012,Uganda,30876648,288.236949,Low Income,116,62,137,180,58,14.2,62,6.6,9.2,8.9,11.6,9.89,615.6
2011,Uganda,2981980,237.9995917,Low Income,122,44,28546,190,57,13.9,59,6.7,9.7,7.54,11.5,10.16,612
2010,Uganda,2880470,24.2423229,Low Income,125,29,48375,199,57,13.6,57,6.8,10.3,7.78,11,10.42,585.6
2009,Uganda,27837479,234.984775,Low Income,129,,47087,206,56,13.3,55,6.9,11.1,7.26,10.8,10.57,572.4
2008,Uganda,2731987,257.63369,Low Income,130,,41277,210,55,13,52,7,11.9,6.77,9.8,10.47,559.2
2023,Ukraine,5057280,2124.662666,Low Income,4,22,102,6,51,61.3,23,2.3,0.2,,15.3,,855.6
2022,Ukraine,50704581,314.658296,Low Income,4,22,0,6,45,6.7,23,2.3,0.2,7.1,15.2,8.06,936
2021,Ukraine,509484,429.71554,Low Income,4,46,0,6,72,6.1,76,2.3,0.2,7.67,15.2,8.44,852
2020,Ukraine,510645,3855.42128,Low Income,6,46,12364,6,72,59.6,76,2.4,0.2,7.47,15.1,8.44,924
2019,Ukraine,51252,3569.75727,Low Income,6,21,1293,6,54,59,5,2.4,0.2,6.98,14.9,8.48,900
2018,Ukraine,51382,2965.142365,Low Income,6,48,38,7,57,58.5,52,2.4,0.2,7.81,14.9,8.39,837.6
2017,Ukraine,52117,2545.48341,Low Income,6,66,0,7,74,58,71,2.5,0.3,7.8,14.9,8.71,830.4
2016,Ukraine,518092,3891.37823,Low Income,6,84,47,7,91,57.6,9,2.5,0.4,6.63,14.9,9.46,812.4
2015,Ukraine,521847,368.68998,Low Income,6,92,975,7,98,57.2,98,2.5,0.7,6.36,14.8,8.86,810
2014,Ukraine,5240228,233.18831,Low Income,6,96,41442,7,99,56.8,98,2.6,0.8,6.39,14.7,7.99,812.4
2013,Ukraine,528097,1828.717626,Low Income,6,97,2320,7,95,56.4,96,2.7,0.9,6.41,14.5,7.31,804
2012,Ukraine,531458,1367.352433,Low Income,6,98,142,7,99,56.1,99,2.7,1,6.61,14.6,6.79,808.8
2011,Ukraine,5355050,148.522488,Low Income,7,77,399,7,99,55.7,97,2.8,0.9,6.93,14.3,5.92,811.2
2010,Ukraine,54012,879.475486,Low Income,7,48,7359,8,99,55.4,99,2.9,0.9,6.25,13.9,4.89,811.2
2009,Ukraine,54525929,78.738243,Low Income,7,7,16461,8,99,55.1,99,2.9,0.8,5.66,13.2,4.31,812.4
2008,Ukraine,55076950,635.789635,Low Income,7,4,792,9,99,54.8,99,3,0.7,5.59,13.3,4.49,810
2023,UAE,0,3911.74689,Low Income,1,99,337,1,99,64.2,99,5.3,0.1,,13.3,,925.2
2022,UAE,0,44449.7435,Low Income,1,99,334,1,99,62.4,99,5.2,0.1,3.64,13.3,1.91,922.8
2021,UAE,0,4335.64268,Low Income,1,98,0,1,98,6.5,98,5.2,0.1,3.49,13.3,1.82,920.4
2020,UAE,0,42112.23565,Low Income,1,96,128,1,96,58.6,96,5.1,0.1,3.45,13.3,1.75,918
2019,UAE,0,4462.3129,Low Income,1,95,0,1,95,57.1,95,5.1,0.1,3.7,13.3,1.73,915.6
2018,UAE,0,3549.14832,Low Income,1,94,84,1,94,55.8,94,5.1,0.1,3.93,13.3,1.69,914.4
2017,UAE,0,3372.57517,Low Income,1,93,0,1,94,55.1,93,5.1,0.1,4.5,13.2,1.73,912
2016,UAE,0,45758.9554,Low Income,1,92,53,1,94,54.8,92,5.1,0.1,2.93,13.1,1.86,909.6
2015,UAE,0,42672.61323,Low Income,1,92,0,1,94,55.1,92,5.1,0.1,2.57,12.9,1.69,907.2
2014,UAE,0,42372.22166,Low Income,1,92,0,1,94,55.8,92,5.1,0.1,2.33,12.8,1.74,904.8
2013,UAE,0,39439.8197,Low Income,1,92,28,1,94,56.6,94,5.1,0.1,2.32,12.6,1.79,903.6
2012,UAE,0,36161.1761,Low Income,1,92,21,1,94,57,94,5.2,0.1,2.46,12.4,1.77,901.2
2011,UAE,0,3323.52318,Low Income,1,92,41,1,94,56.8,94,5.2,0.1,2.65,12.3,1.74,898.8
2010,UAE,0,31311.35936,Low Income,1,92,51,1,94,56,94,5.3,0.1,2.72,12.1,1.72,896.4
2009,UAE,0,3161.52935,Low Income,1,92,29,1,94,55,94,5.3,0.1,2.48,12,1.67,894
2008,UAE,0,3371.26869,Low Income,1,92,67,1,94,54.1,94,5.4,0.1,2.38,11.8,1.64,890.4
2023,United Kingdom,0,,High Income,3,,88,4,96,66.6,96,0.8,0.1,,,10.66,974.4
2022,United Kingdom,0,,High Income,3,,129,4,95,66,95,0.8,0.1,9.12,,10.37,972
2021,United Kingdom,0,,High Income,3,,1861,4,95,65.4,95,0.8,0.1,9.34,,10.32,1044
2020,United Kingdom,0,,High Income,3,,2029,4,95,64.8,95,0.8,0.1,9.41,,10.42,1032
2019,United Kingdom,0,,High Income,3,,1079,4,95,64.2,95,0.8,0.1,9.34,,10.68,1032
2018,United Kingdom,0,,High Income,3,,430,4,94,63.6,94,0.8,0.1,9.51,,10.88,984
2017,United Kingdom,0,,High Income,4,,1176,4,93,63.1,93,0.8,0.1,9.81,,10.79,972
2016,United Kingdom,0,,High Income,4,,1402,4,92,62.5,92,0.8,0.1,8.85,,11.47,955.2
2015,United Kingdom,0,,High Income,4,,991,4,92,61.9,92,0.7,0.1,8.42,,11.84,954
2014,United Kingdom,0,,High Income,4,,741,4,92,61.3,92,0.7,0.1,8.36,,11.61,951.6
2013,United Kingdom,0,,High Income,4,,77,4,91,6.7,91,0.7,0.1,8.24,,12.05,948
2012,United Kingdom,0,,High Income,4,,183,4,92,6.1,92,0.7,0.1,7.98,,12.22,945.6
2011,United Kingdom,0,,High Income,4,,446,4,91,59.5,91,0.7,0.1,7.81,,11.85,939.6
2010,United Kingdom,0,,High Income,4,,305,4,91,58.8,91,0.7,0.1,7.57,,11.44,938.4
2009,United Kingdom,0,,High Income,4,,71,4,91,58.2,91,0.7,0.1,7.31,,10.91,936
2008,United Kingdom,0,,High Income,4,,101,6,91,57.5,91,0.7,0.1,6.94,,10.59,933.6
2023,Tanzania,0,,Low Income,95,98,29,131,96,23.8,98,6.7,1.4,,,,741.6
2022,Tanzania,0,,Low Income,96,97,85,133,97,23.2,97,6.8,1.4,5.58,,0.01,804
2021,Tanzania,0,,Low Income,96,91,179,136,91,22.5,91,6.8,2.2,5.57,,4.2,716.4
2020,Tanzania,0,,Low Income,97,92,1618,139,9,21.9,92,6.9,2.5,5.72,,3.98,703.2
2019,Tanzania,0,,Low Income,99,9,1573,141,88,21.3,9,7,3.2,5.72,,4.04,699.6
